############################################################
#          Grid for Magnetic Inclination
############################################################
#   6 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal Degrees
#     (3) Longitude in decimal Degrees
#     (4) Elevation in km Mean Sea Level
#     (5) Inclination in Degree
#     (6) Inclination_sv in Degree
#
#   Magnetic Model: IGRF2020 (calculator version 0.5.1.11)
############################################################
2021.45205,89.00100,-84.00000,350.00000,88.47291,0.01562
2021.45205,89.00100,-83.00000,350.00000,88.46362,0.01568
2021.45205,89.00100,-82.00000,350.00000,88.45437,0.01575
2021.45205,89.00100,-81.00000,350.00000,88.44514,0.01582
2021.45205,89.00100,-80.00000,350.00000,88.43593,0.01589
2021.45205,89.00100,-79.00000,350.00000,88.42676,0.01597
2021.45205,89.00100,-78.00000,350.00000,88.41763,0.01604
2021.45205,89.00100,-77.00000,350.00000,88.40853,0.01612
2021.45205,89.00100,-76.00000,350.00000,88.39946,0.01619
2021.45205,89.00100,-75.00000,350.00000,88.39044,0.01627
2021.45205,89.00100,-74.00000,350.00000,88.38147,0.01635
2021.45205,89.00100,-73.00000,350.00000,88.37254,0.01643
2021.45205,89.00100,-72.00000,350.00000,88.36366,0.01651
2021.45205,89.00100,-71.00000,350.00000,88.35483,0.01660
2021.45205,89.00100,-70.00000,350.00000,88.34605,0.01668
2021.45205,89.00100,-69.00000,350.00000,88.33733,0.01677
2021.45205,89.00100,-68.00000,350.00000,88.32868,0.01685
2021.45205,89.00100,-67.00000,350.00000,88.32008,0.01694
2021.45205,89.00100,-66.00000,350.00000,88.31154,0.01703
2021.45205,89.00100,-65.00000,350.00000,88.30308,0.01711
2021.45205,89.00100,-64.00000,350.00000,88.29468,0.01720
2021.45205,89.00100,-63.00000,350.00000,88.28635,0.01729
2021.45205,89.00100,-62.00000,350.00000,88.27810,0.01738
2021.45205,89.00100,-61.00000,350.00000,88.26992,0.01748
2021.45205,89.00100,-60.00000,350.00000,88.26182,0.01757
2021.45205,89.00100,-59.00000,350.00000,88.25379,0.01766
2021.45205,89.00100,-58.00000,350.00000,88.24586,0.01775
2021.45205,89.00100,-57.00000,350.00000,88.23800,0.01785
2021.45205,89.00100,-56.00000,350.00000,88.23024,0.01794
2021.45205,89.00100,-55.00000,350.00000,88.22256,0.01804
2021.45205,89.00100,-54.00000,350.00000,88.21497,0.01813
2021.45205,89.00100,-53.00000,350.00000,88.20748,0.01823
2021.45205,89.00100,-52.00000,350.00000,88.20008,0.01833
2021.45205,89.00100,-51.00000,350.00000,88.19278,0.01842
2021.45205,89.00100,-50.00000,350.00000,88.18558,0.01852
2021.45205,89.00100,-49.00000,350.00000,88.17848,0.01862
2021.45205,89.00100,-48.00000,350.00000,88.17149,0.01872
2021.45205,89.00100,-47.00000,350.00000,88.16460,0.01882
2021.45205,89.00100,-46.00000,350.00000,88.15782,0.01892
2021.45205,89.00100,-45.00000,350.00000,88.15114,0.01902
2021.45205,89.00100,-44.00000,350.00000,88.14458,0.01912
2021.45205,89.00100,-43.00000,350.00000,88.13813,0.01922
2021.45205,89.00100,-42.00000,350.00000,88.13180,0.01932
2021.45205,89.00100,-41.00000,350.00000,88.12558,0.01942
2021.45205,89.00100,-40.00000,350.00000,88.11949,0.01952
2021.45205,89.00100,-39.00000,350.00000,88.11351,0.01962
2021.45205,89.00100,-38.00000,350.00000,88.10765,0.01972
2021.45205,89.00100,-37.00000,350.00000,88.10192,0.01982
2021.45205,89.00100,-36.00000,350.00000,88.09631,0.01992
2021.45205,89.00100,-35.00000,350.00000,88.09083,0.02003
2021.45205,89.00100,-34.00000,350.00000,88.08548,0.02013
2021.45205,89.00100,-33.00000,350.00000,88.08025,0.02023
2021.45205,89.00100,-32.00000,350.00000,88.07516,0.02033
2021.45205,89.00100,-31.00000,350.00000,88.07020,0.02044
2021.45205,89.00100,-30.00000,350.00000,88.06537,0.02054
2021.45205,89.00100,-29.00000,350.00000,88.06068,0.02064
2021.45205,89.00100,-28.00000,350.00000,88.05613,0.02074
2021.45205,89.00100,-27.00000,350.00000,88.05171,0.02085
2021.45205,89.00100,-26.00000,350.00000,88.04744,0.02095
2021.45205,89.00100,-25.00000,350.00000,88.04330,0.02105
2021.45205,89.00100,-24.00000,350.00000,88.03930,0.02116
2021.45205,89.00100,-23.00000,350.00000,88.03545,0.02126
2021.45205,89.00100,-22.00000,350.00000,88.03174,0.02136
2021.45205,89.00100,-21.00000,350.00000,88.02818,0.02147
2021.45205,89.00100,-20.00000,350.00000,88.02476,0.02157
2021.45205,89.00100,-19.00000,350.00000,88.02149,0.02167
2021.45205,89.00100,-18.00000,350.00000,88.01837,0.02178
2021.45205,89.00100,-17.00000,350.00000,88.01539,0.02188
2021.45205,89.00100,-16.00000,350.00000,88.01257,0.02198
2021.45205,89.00100,-15.00000,350.00000,88.00990,0.02209
2021.45205,89.00100,-14.00000,350.00000,88.00737,0.02219
2021.45205,89.00100,-13.00000,350.00000,88.00500,0.02229
2021.45205,89.00100,-12.00000,350.00000,88.00278,0.02239
2021.45205,89.00100,-11.00000,350.00000,88.00071,0.02250
2021.45205,89.00100,-10.00000,350.00000,87.99880,0.02260
2021.45205,89.00100,-9.00000,350.00000,87.99704,0.02270
2021.45205,89.00100,-8.00000,350.00000,87.99544,0.02281
2021.45205,89.00100,-7.00000,350.00000,87.99399,0.02291
2021.45205,89.00100,-6.00000,350.00000,87.99270,0.02301
2021.45205,89.00100,-5.00000,350.00000,87.99156,0.02311
2021.45205,89.00100,-4.00000,350.00000,87.99058,0.02322
2021.45205,89.00100,-3.00000,350.00000,87.98976,0.02332
2021.45205,89.00100,-2.00000,350.00000,87.98909,0.02342
2021.45205,89.00100,-1.00000,350.00000,87.98858,0.02352
2021.45205,89.00100,0.00000,350.00000,87.98823,0.02363
2021.45205,89.00100,1.00000,350.00000,87.98804,0.02373
2021.45205,89.00100,2.00000,350.00000,87.98800,0.02383
2021.45205,89.00100,3.00000,350.00000,87.98812,0.02393
2021.45205,89.00100,4.00000,350.00000,87.98840,0.02403
2021.45205,89.00100,5.00000,350.00000,87.98884,0.02413
2021.45205,89.00100,6.00000,350.00000,87.98943,0.02423
2021.45205,89.00100,7.00000,350.00000,87.99018,0.02433
2021.45205,89.00100,8.00000,350.00000,87.99109,0.02444
2021.45205,89.00100,9.00000,350.00000,87.99215,0.02454
2021.45205,89.00100,10.00000,350.00000,87.99337,0.02464
2021.45205,89.00100,11.00000,350.00000,87.99475,0.02474
2021.45205,89.00100,12.00000,350.00000,87.99628,0.02484
2021.45205,89.00100,13.00000,350.00000,87.99797,0.02494
2021.45205,89.00100,14.00000,350.00000,87.99982,0.02504
2021.45205,89.00100,15.00000,350.00000,88.00182,0.02513
2021.45205,89.00100,16.00000,350.00000,88.00397,0.02523
2021.45205,89.00100,17.00000,350.00000,88.00628,0.02533
2021.45205,89.00100,18.00000,350.00000,88.00873,0.02543
2021.45205,89.00100,19.00000,350.00000,88.01135,0.02553
2021.45205,89.00100,20.00000,350.00000,88.01411,0.02563
2021.45205,89.00100,21.00000,350.00000,88.01702,0.02573
2021.45205,89.00100,22.00000,350.00000,88.02008,0.02582
2021.45205,89.00100,23.00000,350.00000,88.02330,0.02592
2021.45205,89.00100,24.00000,350.00000,88.02666,0.02602
2021.45205,89.00100,25.00000,350.00000,88.03017,0.02611
2021.45205,89.00100,26.00000,350.00000,88.03382,0.02621
2021.45205,89.00100,27.00000,350.00000,88.03762,0.02631
2021.45205,89.00100,28.00000,350.00000,88.04156,0.02640
2021.45205,89.00100,29.00000,350.00000,88.04565,0.02650
2021.45205,89.00100,30.00000,350.00000,88.04988,0.02660
2021.45205,89.00100,31.00000,350.00000,88.05425,0.02669
2021.45205,89.00100,32.00000,350.00000,88.05876,0.02678
2021.45205,89.00100,33.00000,350.00000,88.06341,0.02688
2021.45205,89.00100,34.00000,350.00000,88.06820,0.02697
2021.45205,89.00100,35.00000,350.00000,88.07312,0.02707
2021.45205,89.00100,36.00000,350.00000,88.07818,0.02716
2021.45205,89.00100,37.00000,350.00000,88.08336,0.02725
2021.45205,89.00100,38.00000,350.00000,88.08869,0.02735
2021.45205,89.00100,39.00000,350.00000,88.09414,0.02744
2021.45205,89.00100,40.00000,350.00000,88.09972,0.02753
2021.45205,89.00100,41.00000,350.00000,88.10542,0.02762
2021.45205,89.00100,42.00000,350.00000,88.11126,0.02771
2021.45205,89.00100,43.00000,350.00000,88.11721,0.02780
2021.45205,89.00100,44.00000,350.00000,88.12329,0.02789
2021.45205,89.00100,45.00000,350.00000,88.12949,0.02798
2021.45205,89.00100,46.00000,350.00000,88.13581,0.02807
2021.45205,89.00100,47.00000,350.00000,88.14225,0.02816
2021.45205,89.00100,48.00000,350.00000,88.14880,0.02825
2021.45205,89.00100,49.00000,350.00000,88.15546,0.02834
2021.45205,89.00100,50.00000,350.00000,88.16224,0.02843
2021.45205,89.00100,51.00000,350.00000,88.16912,0.02851
2021.45205,89.00100,52.00000,350.00000,88.17612,0.02860
2021.45205,89.00100,53.00000,350.00000,88.18322,0.02869
2021.45205,89.00100,54.00000,350.00000,88.19042,0.02877
2021.45205,89.00100,55.00000,350.00000,88.19772,0.02886
2021.45205,89.00100,56.00000,350.00000,88.20513,0.02894
2021.45205,89.00100,57.00000,350.00000,88.21263,0.02902
2021.45205,89.00100,58.00000,350.00000,88.22023,0.02911
2021.45205,89.00100,59.00000,350.00000,88.22792,0.02919
2021.45205,89.00100,60.00000,350.00000,88.23570,0.02927
2021.45205,89.00100,61.00000,350.00000,88.24357,0.02935
2021.45205,89.00100,62.00000,350.00000,88.25153,0.02943
2021.45205,89.00100,63.00000,350.00000,88.25957,0.02951
2021.45205,89.00100,64.00000,350.00000,88.26770,0.02959
2021.45205,89.00100,65.00000,350.00000,88.27590,0.02967
2021.45205,89.00100,66.00000,350.00000,88.28418,0.02975
2021.45205,89.00100,67.00000,350.00000,88.29254,0.02982
2021.45205,89.00100,68.00000,350.00000,88.30097,0.02990
2021.45205,89.00100,69.00000,350.00000,88.30947,0.02997
2021.45205,89.00100,70.00000,350.00000,88.31804,0.03005
2021.45205,89.00100,71.00000,350.00000,88.32668,0.03012
2021.45205,89.00100,72.00000,350.00000,88.33537,0.03019
2021.45205,89.00100,73.00000,350.00000,88.34413,0.03026
2021.45205,89.00100,74.00000,350.00000,88.35295,0.03033
2021.45205,89.00100,75.00000,350.00000,88.36182,0.03040
2021.45205,89.00100,76.00000,350.00000,88.37075,0.03047
2021.45205,89.00100,77.00000,350.00000,88.37972,0.03054
2021.45205,89.00100,78.00000,350.00000,88.38875,0.03061
2021.45205,89.00100,79.00000,350.00000,88.39781,0.03067
2021.45205,89.00100,80.00000,350.00000,88.40693,0.03074
2021.45205,89.00100,81.00000,350.00000,88.41608,0.03080
2021.45205,89.00100,82.00000,350.00000,88.42527,0.03086
2021.45205,89.00100,83.00000,350.00000,88.43449,0.03092
2021.45205,89.00100,84.00000,350.00000,88.44375,0.03098
2021.45205,89.00100,85.00000,350.00000,88.45304,0.03104
2021.45205,89.00100,86.00000,350.00000,88.46235,0.03110
2021.45205,89.00100,87.00000,350.00000,88.47169,0.03115
2021.45205,89.00100,88.00000,350.00000,88.48105,0.03121
2021.45205,89.00100,89.00000,350.00000,88.49043,0.03126
2021.45205,89.00100,90.00000,350.00000,88.49982,0.03131
2021.45205,89.00100,91.00000,350.00000,88.50923,0.03136
2021.45205,89.00100,92.00000,350.00000,88.51865,0.03141
2021.45205,89.00100,93.00000,350.00000,88.52807,0.03145
2021.45205,89.00100,94.00000,350.00000,88.53750,0.03150
2021.45205,89.00100,95.00000,350.00000,88.54693,0.03154
2021.45205,89.00100,96.00000,350.00000,88.55637,0.03158
2021.45205,89.00100,97.00000,350.00000,88.56580,0.03162
2021.45205,89.00100,98.00000,350.00000,88.57522,0.03166
2021.45205,89.00100,99.00000,350.00000,88.58463,0.03170
2021.45205,89.00100,100.00000,350.00000,88.59404,0.03173
2021.45205,89.00100,101.00000,350.00000,88.60342,0.03176
2021.45205,89.00100,102.00000,350.00000,88.61279,0.03179
2021.45205,89.00100,103.00000,350.00000,88.62215,0.03182
2021.45205,89.00100,104.00000,350.00000,88.63147,0.03185
2021.45205,89.00100,105.00000,350.00000,88.64078,0.03187
2021.45205,89.00100,106.00000,350.00000,88.65005,0.03189
2021.45205,89.00100,107.00000,350.00000,88.65929,0.03191
2021.45205,89.00100,108.00000,350.00000,88.66850,0.03193
2021.45205,89.00100,109.00000,350.00000,88.67767,0.03194
2021.45205,89.00100,110.00000,350.00000,88.68681,0.03195
2021.45205,89.00100,111.00000,350.00000,88.69590,0.03196
2021.45205,89.00100,112.00000,350.00000,88.70494,0.03197
2021.45205,89.00100,113.00000,350.00000,88.71394,0.03197
2021.45205,89.00100,114.00000,350.00000,88.72289,0.03197
2021.45205,89.00100,115.00000,350.00000,88.73178,0.03197
2021.45205,89.00100,116.00000,350.00000,88.74062,0.03197
2021.45205,89.00100,117.00000,350.00000,88.74939,0.03196
2021.45205,89.00100,118.00000,350.00000,88.75811,0.03195
2021.45205,89.00100,119.00000,350.00000,88.76676,0.03194
2021.45205,89.00100,120.00000,350.00000,88.77534,0.03192
2021.45205,89.00100,121.00000,350.00000,88.78386,0.03190
2021.45205,89.00100,122.00000,350.00000,88.79230,0.03188
2021.45205,89.00100,123.00000,350.00000,88.80067,0.03185
2021.45205,89.00100,124.00000,350.00000,88.80895,0.03182
2021.45205,89.00100,125.00000,350.00000,88.81716,0.03179
2021.45205,89.00100,126.00000,350.00000,88.82528,0.03175
2021.45205,89.00100,127.00000,350.00000,88.83332,0.03171
2021.45205,89.00100,128.00000,350.00000,88.84127,0.03167
2021.45205,89.00100,129.00000,350.00000,88.84912,0.03162
2021.45205,89.00100,130.00000,350.00000,88.85689,0.03157
2021.45205,89.00100,131.00000,350.00000,88.86455,0.03152
2021.45205,89.00100,132.00000,350.00000,88.87212,0.03146
2021.45205,89.00100,133.00000,350.00000,88.87958,0.03140
2021.45205,89.00100,134.00000,350.00000,88.88694,0.03133
2021.45205,89.00100,135.00000,350.00000,88.89419,0.03126
2021.45205,89.00100,136.00000,350.00000,88.90134,0.03118
2021.45205,89.00100,137.00000,350.00000,88.90837,0.03111
2021.45205,89.00100,138.00000,350.00000,88.91528,0.03102
2021.45205,89.00100,139.00000,350.00000,88.92208,0.03094
2021.45205,89.00100,140.00000,350.00000,88.92876,0.03084
2021.45205,89.00100,141.00000,350.00000,88.93532,0.03075
2021.45205,89.00100,142.00000,350.00000,88.94175,0.03065
2021.45205,89.00100,143.00000,350.00000,88.94806,0.03055
2021.45205,89.00100,144.00000,350.00000,88.95423,0.03044
2021.45205,89.00100,145.00000,350.00000,88.96028,0.03032
2021.45205,89.00100,146.00000,350.00000,88.96619,0.03021
2021.45205,89.00100,147.00000,350.00000,88.97196,0.03009
2021.45205,89.00100,148.00000,350.00000,88.97760,0.02996
2021.45205,89.00100,149.00000,350.00000,88.98310,0.02983
2021.45205,89.00100,150.00000,350.00000,88.98845,0.02969
2021.45205,89.00100,151.00000,350.00000,88.99366,0.02956
2021.45205,89.00100,152.00000,350.00000,88.99872,0.02941
2021.45205,89.00100,153.00000,350.00000,89.00364,0.02926
2021.45205,89.00100,154.00000,350.00000,89.00840,0.02911
2021.45205,89.00100,155.00000,350.00000,89.01301,0.02896
2021.45205,89.00100,156.00000,350.00000,89.01747,0.02879
2021.45205,89.00100,157.00000,350.00000,89.02177,0.02863
2021.45205,89.00100,158.00000,350.00000,89.02591,0.02846
2021.45205,89.00100,159.00000,350.00000,89.02989,0.02829
2021.45205,89.00100,160.00000,350.00000,89.03371,0.02811
2021.45205,89.00100,161.00000,350.00000,89.03737,0.02793
2021.45205,89.00100,162.00000,350.00000,89.04086,0.02775
2021.45205,89.00100,163.00000,350.00000,89.04418,0.02756
2021.45205,89.00100,164.00000,350.00000,89.04734,0.02737
2021.45205,89.00100,165.00000,350.00000,89.05033,0.02717
2021.45205,89.00100,166.00000,350.00000,89.05315,0.02697
2021.45205,89.00100,167.00000,350.00000,89.05579,0.02677
2021.45205,89.00100,168.00000,350.00000,89.05827,0.02657
2021.45205,89.00100,169.00000,350.00000,89.06057,0.02636
2021.45205,89.00100,170.00000,350.00000,89.06269,0.02615
2021.45205,89.00100,171.00000,350.00000,89.06464,0.02594
2021.45205,89.00100,172.00000,350.00000,89.06641,0.02572
2021.45205,89.00100,173.00000,350.00000,89.06801,0.02550
2021.45205,89.00100,174.00000,350.00000,89.06942,0.02528
2021.45205,89.00100,175.00000,350.00000,89.07066,0.02506
2021.45205,89.00100,176.00000,350.00000,89.07172,0.02484
2021.45205,89.00100,177.00000,350.00000,89.07260,0.02461
2021.45205,89.00100,178.00000,350.00000,89.07330,0.02439
2021.45205,89.00100,179.00000,350.00000,89.07381,0.02416
2021.45205,89.00100,180.00000,350.00000,89.07415,0.02393
2021.45205,88.00100,-180.00000,350.00000,89.62765,0.02589
2021.45205,88.00100,-179.00000,350.00000,89.62810,0.02473
2021.45205,88.00100,-178.00000,350.00000,89.62807,0.02356
2021.45205,88.00100,-177.00000,350.00000,89.62757,0.02239
2021.45205,88.00100,-176.00000,350.00000,89.62658,0.02120
2021.45205,88.00100,-175.00000,350.00000,89.62513,0.02002
2021.45205,88.00100,-174.00000,350.00000,89.62320,0.01885
2021.45205,88.00100,-173.00000,350.00000,89.62080,0.01769
2021.45205,88.00100,-172.00000,350.00000,89.61794,0.01654
2021.45205,88.00100,-171.00000,350.00000,89.61463,0.01542
2021.45205,88.00100,-170.00000,350.00000,89.61087,0.01431
2021.45205,88.00100,-169.00000,350.00000,89.60667,0.01324
2021.45205,88.00100,-168.00000,350.00000,89.60204,0.01220
2021.45205,88.00100,-167.00000,350.00000,89.59699,0.01119
2021.45205,88.00100,-166.00000,350.00000,89.59153,0.01022
2021.45205,88.00100,-165.00000,350.00000,89.58566,0.00929
2021.45205,88.00100,-164.00000,350.00000,89.57941,0.00840
2021.45205,88.00100,-163.00000,350.00000,89.57277,0.00755
2021.45205,88.00100,-162.00000,350.00000,89.56576,0.00675
2021.45205,88.00100,-161.00000,350.00000,89.55839,0.00598
2021.45205,88.00100,-160.00000,350.00000,89.55066,0.00526
2021.45205,88.00100,-159.00000,350.00000,89.54260,0.00458
2021.45205,88.00100,-158.00000,350.00000,89.53420,0.00394
2021.45205,88.00100,-157.00000,350.00000,89.52547,0.00335
2021.45205,88.00100,-156.00000,350.00000,89.51643,0.00279
2021.45205,88.00100,-155.00000,350.00000,89.50708,0.00228
2021.45205,88.00100,-154.00000,350.00000,89.49744,0.00180
2021.45205,88.00100,-153.00000,350.00000,89.48750,0.00136
2021.45205,88.00100,-152.00000,350.00000,89.47728,0.00096
2021.45205,88.00100,-151.00000,350.00000,89.46679,0.00059
2021.45205,88.00100,-150.00000,350.00000,89.45602,0.00026
2021.45205,88.00100,-149.00000,350.00000,89.44500,-0.00004
2021.45205,88.00100,-148.00000,350.00000,89.43372,-0.00031
2021.45205,88.00100,-147.00000,350.00000,89.42219,-0.00055
2021.45205,88.00100,-146.00000,350.00000,89.41041,-0.00076
2021.45205,88.00100,-145.00000,350.00000,89.39840,-0.00095
2021.45205,88.00100,-144.00000,350.00000,89.38616,-0.00111
2021.45205,88.00100,-143.00000,350.00000,89.37369,-0.00124
2021.45205,88.00100,-142.00000,350.00000,89.36099,-0.00136
2021.45205,88.00100,-141.00000,350.00000,89.34808,-0.00145
2021.45205,88.00100,-140.00000,350.00000,89.33496,-0.00151
2021.45205,88.00100,-139.00000,350.00000,89.32164,-0.00156
2021.45205,88.00100,-138.00000,350.00000,89.30811,-0.00159
2021.45205,88.00100,-137.00000,350.00000,89.29438,-0.00160
2021.45205,88.00100,-136.00000,350.00000,89.28046,-0.00160
2021.45205,88.00100,-135.00000,350.00000,89.26635,-0.00158
2021.45205,88.00100,-134.00000,350.00000,89.25205,-0.00155
2021.45205,88.00100,-133.00000,350.00000,89.23758,-0.00150
2021.45205,88.00100,-132.00000,350.00000,89.22293,-0.00143
2021.45205,88.00100,-131.00000,350.00000,89.20810,-0.00136
2021.45205,88.00100,-130.00000,350.00000,89.19311,-0.00127
2021.45205,88.00100,-129.00000,350.00000,89.17796,-0.00118
2021.45205,88.00100,-128.00000,350.00000,89.16264,-0.00107
2021.45205,88.00100,-127.00000,350.00000,89.14717,-0.00095
2021.45205,88.00100,-126.00000,350.00000,89.13155,-0.00082
2021.45205,88.00100,-125.00000,350.00000,89.11578,-0.00069
2021.45205,88.00100,-124.00000,350.00000,89.09986,-0.00055
2021.45205,88.00100,-123.00000,350.00000,89.08381,-0.00040
2021.45205,88.00100,-122.00000,350.00000,89.06762,-0.00024
2021.45205,88.00100,-121.00000,350.00000,89.05130,-0.00008
2021.45205,88.00100,-120.00000,350.00000,89.03485,0.00009
2021.45205,88.00100,-119.00000,350.00000,89.01828,0.00027
2021.45205,88.00100,-118.00000,350.00000,89.00159,0.00045
2021.45205,88.00100,-117.00000,350.00000,88.98479,0.00063
2021.45205,88.00100,-116.00000,350.00000,88.96788,0.00082
2021.45205,88.00100,-115.00000,350.00000,88.95086,0.00101
2021.45205,88.00100,-114.00000,350.00000,88.93373,0.00121
2021.45205,88.00100,-113.00000,350.00000,88.91652,0.00141
2021.45205,88.00100,-112.00000,350.00000,88.89920,0.00162
2021.45205,88.00100,-111.00000,350.00000,88.88180,0.00182
